id,occurred_on,entry_type,gross_cash_amount,fee_amount,security_id,quantity
entry-001,2025-01-02,cash_deposit,600000,0,,
entry-002,2025-01-02,buy,-155200,221,0050,3200
entry-003,2025-01-02,buy,-132420,189,00878,6000
entry-004,2025-01-02,buy,-106500,152,2330,100
entry-005,2025-01-02,buy,-91250,130,2317,500
entry-006,2025-01-02,buy,-67500,96,2454,50
entry-007,2025-03-18,dividend,3600,0,00878,
entry-008,2025-04-30,buy,-18160,26,2330,20
entry-009,2025-06-20,dividend,4300,0,0050,
entry-010,2025-06-25,dividend,3200,0,00878,
entry-011,2025-07-15,sell,21000,30,00878,1000
entry-012,2025-08-29,buy,-27400,39,2454,20
entry-013,2025-09-15,dividend,2400,0,2330,
entry-014,2025-09-30,sell,43200,62,2317,200
entry-015,2025-10-06,dividend,3000,0,00878,
entry-016,2025-10-20,dividend,5200,0,0050,
entry-017,2025-10-31,buy,-97200,139,0050,1500
entry-018,2025-11-14,dividend,1800,0,2330,
entry-019,2025-11-28,sell,21500,31,00878,1000
entry-020,2025-12-12,buy,-44400,63,2330,30
entry-021,2025-12-18,dividend,2600,0,00878,
entry-022,2025-12-22,dividend,4800,0,0050,
entry-023,2025-12-29,cash_deposit,100000,0,,
